S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
,Cetirizine : 2 mg,,,,
1539,Pseudoephedrine : 30 mg,Syrup,50 ml,10.41,
,Chlorpheniramine Maleate : 2 mg,,,,
,Menthol : 1 mg,,,,
1540,Cloxacillin : 125 mg,Tablet,10 Tablet,10.1,
,Ampicillin : 125 mg,,,,
,Lactic Acid Bacillus : 30 million spores,,,,
1541,Cloxacillin : 125 mg,Tablet,10 Tablet,17.26,
,Ampicillin : 125 mg,,,,
,Lactic Acid Bacillus : 60 million spores,,,,
1542,Cloxacillin Sodium : 500 mg,Tablet,10 Tablet,64.88,
,Cefixime : 100 mg,,,,
,Lactic Acid Bacillus : 45 million,,,,
1543,Cloxacillin : 250 mg,Tablet,10 Tablet,29.8,
,Cefixime : 50 mg,,,,
,Lactic Acid Bacillus : 30 million spores,,,,
1544,Pseudoephedrine : 30 mg,Suspension,50 ml,11.32,
,Paracetamol : 125 mg,,,,
,Triprolidine : 0.625 mg,,,,
1545,Cloxacillin : 250 mg,Capsule,10 Capsule,17.62,
,Ampicillin : 250 mg,,,,
,Lactic Acid Bacillus : 20 million spores,,,,
1546,Cloxacillin : 250 mg,Capsule,10 Capsule,17.32,
,Ampicillin : 250 mg,,,,
,Lactic Acid Bacillus : 90 million spores,,,,
1547,Pseudoephedrine : 30 mg,Syrup,50 ml,10.22,
,Chlorpheniramine Maleate : 1 mg,,,,
,Paracetamol : 125 mg,,,,
1548,Pseudoephedrine : 80 mg,Expectorant,100 ml,17.8,
,Bromhexine : 4 mg,,,,
,Chlorpheniramine Maleate : 2 mg,,,,
1549,Cloxacillin Sodium : 500 mg,Tablet,10 Tablet,139.54,
,Cefpodoxime Proxetil : 200 mg,,,,
,Lactic Acid Bacillus : 90 million spores,,,,
1550,Pseudoephedrine : 25 mg,Tablet,10 Tablet,7.41,
,Paracetamol : 500 mg,,,,
,Levocetirizine : 10 mg,,,,
1551,Cloxacillin : 250 mg,Capsule,10 Capsule,24.52,
,Amoxycillin : 250 mg,,,,
,Serratiopeptidase : 10 mg,,,,
1552,Pseudoephedrine : 15 mg,Syrup,50 ml,8.54,
,Acetaminophen : 125 mg,,,,
,Chlorpheniramine Maleate : 2 mg,,,,
1553,Pseudoephedrine : 15 mg,Syrup,50 ml,11.45,
,Chlorpheniramine Maleate : 1 mg,,,,
,Acetaminophen : 125 mg,,,,
1554,Pseudoephedrine : 30 mg,Tablet,10 Tablet,4.3,
,Chlorpheniramine Maleate : 4 mg,,,,
,Paracetamol : 500 mg,,,,
1555,Pseudoephedrine : 30 mg,Tablet,10 Tablet,4.28,
,Chlorpheniramine Maleate : 2 mg,,,,
,Paracetamol : 500 mg,,,,
1556,Pseudoephedrine : 30 mg,Tablet,10 Tablet,4.42,
,Acetaminophen : 500 mg,,,,
,Cetirizine : 5 mg,,,,
1557,Ephedrine : 10 mg,Tablet,10 Tablet,1.76,
,Chlorpheniramine Maleate : 4 mg,,,,
,Noscapine : 10 mg,,,,
1558,Pseudoephedrine : 60 mg,Syrup,60 ml,9.92,
,Bromhexine : 8 mg,,,,
,Chlorpheniramine Maleate : 45 mg,,,,
1559,Pseudoephedrine : 30 mg,Syrup,60 ml,10.24,
,Paracetamol : 125 mg,,,,
,Chlorpheniramine Maleate : 2 mg,,,,
1560,Ephedrine : 15 mg,Tablet,10 Tablet,2.88,
,Theophylline : 100 mg,,,,
,Phenobarbitone : 10 mg,,,,
1561,Ephedrine : 10 mg,Tablet,100 Tablet,26.12,
,Theophylline : 100 mg,,,,
,Phenobarbitone : 10 mg,,,,
1562,Pseudoephedrine : 60 mg,Syrup,50 ml,12.35,
,Dextromethorphan : 10 mg,,,,
,Cetirizine : 5 mg,,,,
1563,Pseudoephedrine : 60 mg,Syrup,30 ml,9.42,
,Dextromethorphan : 10 mg,,,,
,Cetirizine : 5 mg,,,,
1564,Pseudoephedrine : 60 mg,Tablet,10 Tablet,6.56,
,Cetirizine : 5 mg,,,,
,Paracetamol : 500 mg,,,,
1565,Pseudoephedrine : 60 mg,Tablet,8 Tablet,4.58,
,Acetaminophen : 500 mg,,,,
,Chlorpheniramine Maleate : 4 mg,,,,
1566,Ephedrine : 25 mg,Capsule,20 Capsule,16.26,
,Theophylline : 130 mg,,,,
,Hydroxyzine : 10 mg,,,,
1567,Pseudoephedrine : 30 mg,Tablet,10 Tablet,6.24,
,Acetaminophen : 500 mg,,,,
,Dextromethorphan : 15 mg,,,,
1568,Dexamethasone Sodium Phosphate : 4 mg,Injection,5 ml,11.42,
,Methyl Paraben : 0.15% w/v,,,,
,Propyl Paraben : 0.02% w/v,,,,
1569,Dexamethasone : 1 mg,Ointment,3 gm,5.78,
,Neomycin : 3.5 mg,,,,
,Polymyxin B Sulphate : 5000 iu,,,,
1570,Ephedrine : 7 mg,Syrup,60 ml,16.2,
,Chlorpheniramine Maleate : 4 mg,,,,
,Codeine Phosphate : 10 mg,,,,
1571,Dexamethasone : 0.05% w/v,Drop,10 ml,9.54,
,Ciprofloxacin : 0.3% w/v,,,,
,Boric Acid : 1.5% w/v,,,,
1572,Dexamethasone : 0.11% w/v,Drop,5 ml,7.92,
,Neomycin : 0.5% w/v,,,,
,Boric Acid : 1.2% w/v,,,,
1573,Ephedrine : 10 mg,Syrup,100 ml,26.24,
,Theophylline : 100 mg,,,,
,Phenobarbitone : 10 mg,,,,
1574,Dexamethasone : 0.1% w/v,Drop,10 ml,13.72,
,Tobramycin : 0.3% w/v,,,,
,Benzalkonium Chloride : 0.01% w/v,,,,
1575,Dexamethasone : 0.1% w/v,Drop,10 ml,13.42,
,Tobramycin : 0.3% w/v,,,,
,Benzalkonium Chloride : 0.2% w/v,,,,
1576,Dexamethasone Sodium Phosphate : 1% w/v,Drop,5 ml,8.82,
,Benzylkonium Chloride : 0.02% w/v,,,,
,Ofloxacin : 3% w/v,,,,
1577,Dexamethasone : 0.1% w/v,Drop,5 ml,7.22,
,Ofloxacin : 0.3% w/v,,,,
,Benzalkonium Chloride : 0.01% w/v,,,,
1578,Dexamethasone Sodium Phosphate : 0.1% w/v,Drop,10 ml,9.54,
,Chloramphenicol : 1% w/v,,,,
,Phenyl Mercuric Nitrate : 0.002% w/v,,,,
1579,Dexamethasone Sodium Phosphate : 0.05% w/v,Drop,10 ml,9.42,
,Chloramphenicol : 1% w/v,,,,
,Phenyl Mercuric Nitrate : 0.001% w/v,,,,
1580,Erythromycin : 3% w/w,Ointment,15 gm,8.96,
,Aloe Vera : 1% w/w,,,,
,Cholocresol : 0.1% w/w,,,,
1581,Dextropropoxyphene : 100 mg,Capsule,8 Capsule,14.28,
,Dicyclomine (Dicycloverine) : 10 mg,,,,
,Acetaminophen : 400 mg,,,,
1582,Dexamethasone Sodium Phosphate : 0.055% w/v,Drop,5 ml,9.2,
,Benzalkonium Chloride : 0.02% w/v,,,,
,Boric Acid : 1.2% w/v,,,,
1583,Dexamethasone Sodium Phosphate : 0.05% w/v,Drop,10 ml,9.7,
,Gentamicin : 0.3% w/v,,,,
,Methyl Paraben : 0.1% w/v,,,,
1584,Rifampicin : 60 mg,Tablet,6 Blister Tablet,7.37,
,Isoniazid : 30 mg,,,,
,Pyrazinamide : 150 mg,,,,
1585,Rifampicin : 225 mg,Tablet,10 PVC Film Blister,44.06,
,Isoniazid : 150 mg,,,,
,Pyrazinamide : 750 mg,,,,
1586,Rifampicin : 150 mg,Tablet,10 PVC Film Blister,30.57,
,Isoniazid : 75 mg,,,,
,Ethambutol : 275 mg,,,,
1587,Zidovudine : 300 mg,Tablet,1 tablet,19.05,
,Lamivudine : 150 mg,,,,
,Nevirapine : 200 mg,,,,
1588,Adrenochrome Monosemicarbazone : 330 mcg,Tablet,10 Tablet,10.06,
,Menadione : 10 mg,,,,
,Rutin : 50 mg,,,,
,Dibasic Calcium Phosphate : 125 mg,,,,
1589,Tolnaftate : 10 mg,Cream,10 gm,8.08,
,Iodochlorohydroxyquinoline : 10 mg,,,,
,Gentamicin : 1 mg,,,,
,Betamethasone : 0.643 mg,,,,
1590,Tolnaftate : 10 mg,Cream,10 gm,8.22,
,Iodochlorohydroxyquinoline : 10 mg,,,,
,Gentamicin : 1 mg,,,,
,Betamethasone : 0.61 mg,,,,
1591,Theophylline : 130 mg,Tablet,10 Tablet,5.2,
,Ephedrine : 48 mg,,,,
,Phenobarbitone : 8 mg,,,,
,Glyceryl Guaicolate : 100 mg,,,,
1592,Theophylline : 65 mg,Tablet,10 Tablet,5.45,
,Ephedrine : 50 mg,,,,
,Phenobarbitone : 30 mg,,,,
1593,Betamethasone Valerate : 0.61 mg,Cream,5 gm,5.52,
,Gentamicin : 1 mg,,,,
,Tolnaftate : 10 mg,,,,
,Iodochlorohydroxyquinoline : 10 mg,,,,
1594,Betamethasone Valerate : 0.61 mg,Cream,5 gm,6.44,
,Tolnaftate : 15 mg,,,,
,Gentamicin Sulphate : 1 mg,,,,
,Iodochlorohydroxyquinoline : 15 mg,,,,
1595,Betamethasone : 0.61 mg,Cream,10 gm,8.22,
,Tolnaftate : 10 mg,,,,
,Gentamicin Sulphate : 1 mg,,,,
,Iodochlorohydroxyquinoline : 10 mg,,,,
1596,Betamethasone : 0.5 mg,Cream,5 gm,5.24,
,Tolnaftate : 10 mg,,,,
,Gentamicin : 1 mg,,,,
,Iodochlorohydroxyquinoline : 10 mg,,,,
1597,Betamethasone : 0.05% w/w,Cream,30 gm,14.32,
,Salicylic Acid : 3% w/w,,,,
,Urea : 10% w/w,,,,
,Lactic Acid Bacillus : 3% w/w,,,,
1598,Betamethasone : 0.6 mg,Cream,10 gm,7.76,
,Tolnaftate : 10 mg,,,,
,Gentamicin Sulphate : 1 mg,,,,
,Iodochlorohydroxyquinoline : 10 mg,,,,
1599,Betamethasone : 0.05% w/w,Cream,16 gm,9.66,
,Clotrimazole : 1% w/w,,,,
,Gentamicin : 0.1% w/w,,,,
1600,Silver Sulphadiazine : 1% w/w,Cream,20 gm,9.48,
,Chlorhexadine Gluconate : 0.2% w/w,,,,
,Aloe : 15% w/w,,,,
,Allantoin : 0.1% w/w,,,,
1601,Silver Sulphadiazine : 1% w/w,Gel,30 gm,12.18,
,Chlorhexadine Gluconate : 0.2% w/w,,,,
,Metronidazole : 1% w/w,,,,
,Zinc Oxide : 2.5% w/w,,,,
1602,Betamethasone : 0.05% w/w,Ointment,20 gm,10.89,
,Salicylic Acid : 3% w/w,,,,
,Lactic Acid Bacillus : 3% w/w,,,,
,Urea : 10% w/w,,,,
1603,Betamethasone : 0.025% w/v,Drop,5 ml,8.71,
,Gentamicin Sulphate : 0.3% w/v,,,,
,Clotrimazole : 1% w/v,,,,
,Lignocaine : 2% w/v,,,,
1604,Betamethasone : 0.5 mg,Cream,5 gm,5.73,
,Tolnaftate : 10 mg,,,,
,Neomycin : 5 mg,,,,
,Iodochlorohydroxyquinoline : 10 mg,,,,
1605,Salbutamol : 2 mg,Syrup,100 ml,12.8,
,Bromhexine : 4 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Menthol : 0.5 mg,,,,
1606,Salbutamol : 1 mg,Syrup,100 ml,13.98,
,Bromhexine : 2 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Menthol : 1 mg,,,,
1607,Salbutamol : 1 mg,Syrup,100 ml,14.33,
,Bromhexine : 2 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Menthol : 0.5 mg,,,,
1608,Salbutamol : 2 mg,Syrup,100 ml,14.1,
,Bromhexine : 4 mg,,,,
,Guaiphenesin : 100 mg,,,,
,Menthol : 1 mg,,,,
1609,Dexamethasone : 0.1% w/w,Ointment,5 gm,5.5,
,Ciprofloxacin : 0.3% w/w,,,,
,Benzalkonium Chloride : 0.01% w/w,,,,
1610,Salbutamol : 1 mg,Syrup,60 ml,8.8,
,Bromhexine : 2 mg,,,,
,Guaiphenesin : 50 mg,,,,
1611,Rifampicin : 100 mg,Tablet,10 Tablet,19.2,
,Isoniazid : 75 mg,,,,
,Pyrazinamide : 250 mg,,,,
,Pyridoxine : 2.5 mg,,,,
1612,Rifampicin : 450 mg,Kit,1 Kit,12.69,
,Isoniazid : 300 mg,,,,
,Pyrazinamide : 1500 mg,,,,
,Ethambutol : 800 mg,,,,
1613,Pseudoephedrine : 60 mg,Tablet,10 Tablet,7,
,Paracetamol : 500 mg,,,,
,Caffeine : 30 mg,,,,
,Cetirizine : 5 mg,,,,
1614,Chlorpheniramine Maleate : 2 mg,Tablet,10 Tablet,5.98,
,Dextromethorphan : 15 mg,,,,
,Paracetamol : 325 mg,,,,
,Pseudoephedrine : 30 mg,,,,
1615,Ephedrine : 48 mg,Tablet,10 Tablet,5.06,
,Theophylline : 130 mg,,,,
,Phenobarbitone : 8 mg,,,,
,Glyceryl Guaicolate : 100 mg,,,,
1616,Pseudoephedrine : 60 mg,Tablet,10 Tablet,6.56,
,Cetirizine : 5 mg,,,,
,Paracetamol : 500 mg,,,,
1617,Pseudoephedrine : 30 mg,Syrup,100 ml,17.9,
,Dextromethorphan : 10 mg,,,,
,Triprolidine : 1.25 mg,,,,
,Menthol : 1.5 mg,,,,
1618,Dextromethorphan : 10 mg,Syrup,60 ml,13.18,
,Pseudoephedrine : 30 mg,,,,
,Menthol : 1.5 mg,,,,
,Triprolidine : 1.25 mg,,,,
1619,Pseudoephedrine : 60 mg,Tablet,10 Tablet,5.64,
,Chlorpheniramine Maleate : 2 mg,,,,
,Paracetamol : 500 mg,,,,
,Caffeine : 30 mg,,,,
1620,Rifampicin : 100 mg,Tablet,10 Tablet,15.66,
,Isoniazid : 100 mg,,,,
,Pyrazinamide : 300 mg,,,,
,Pyridoxine : 5 mg,,,,
1621,Pseudoephedrine : 30 mg,Tablet,10 Tablet,4.28,
,Chlorpheniramine Maleate : 2 mg,,,,
,Paracetamol : 500 mg,,,,
1622,Pseudoephedrine : 30 mg,Syrup,60 ml,10.4,
,Chlorpheniramine Maleate : 1 mg,,,,
,Dextromethorphan : 5 mg,,,,
,Bromhexine : 2.7 mg,,,,
1623,Pseudoephedrine : 30 mg,Syrup,100 ml,14.1,
,Chlorpheniramine Maleate : 1 mg,,,,
,Bromhexine : 2.7 mg,,,,
,Dextromethorphan : 5 mg,,,,
1624,Pseudoephedrine : 30 mg,Syrup,60 ml,13.18,
,Dextromethorphan Hydrobromide : 10 mg,,,,
,Triprolidine : 1.25 mg,,,,
,Menthol : 1.5 mg,,,,
1625,Pseudoephedrine : 30 mg,Syrup,100 ml,18.74,
,Dextromethorphan Hydrobromide : 10 mg,,,,
,Triprolidine : 1.25 mg,,,,
,Menthol : 1.5 mg,,,,
1626,Rifampicin : 225 mg,Tablet,6 Tablet,37.08,
,Isoniazid : 150 mg,,,,
,Pyrazinamide : 750 mg,,,,
,Ethambutol : 400 mg,,,,
1627,Rifampicin : 150 mg,Tablet,10 Tablet,40.89,
,Isoniazid : 75 mg,,,,
,Pyrazinamide : 400 mg,,,,
,Ethambutol Hcl : 275 mg,,,,
1628,Rifampicin : 150 mg,Tablet,3 Tablet,13.34,
,Isoniazid : 100 mg,,,,
,Pyrazinamide : 500 mg,,,,
,Ethambutol : 267 mg,,,,
1629,Pseudoephedrine : 30 mg,Syrup,60 ml,13.74,
,Cetirizine : 5 mg,,,,
,Dextromethorphan : 10 mg,,,,
,Menthol : 1.5 mg,,,,
1630,Pseudoephedrine : 30 mg,Syrup,100 ml,18.12,
,Dextromethorphan : 10 mg,,,,
,Menthol : 1.5 mg,,,,
,Cetirizine : 5 mg,,,,
1631,Pseudoephedrine : 30 mg,Syrup,50 ml,11.58,
,Dextromethorphan : 10 mg,,,,
,Cetirizine : 5 mg,,,,
,Menthol : 1.5 mg,,,,
1632,Ranitidine : 150 mg,Tablet,10 Tablet,7,
,Paracetamol : 300 mg,,,,
,Dicyclomine (Dicycloverine) : 10 mg,,,,
,Mefenamic Acid : 100 mg,,,,
1633,Furazolidone : 100 mg,Tablet,10 Tablet,5.88,
,Metronidazole : 200 mg,,,,
,Berberine : 20 mg,,,,
,Belladonna : 125 mg,,,,
1634,Prednisolone : 1% w/v,Drop,5 ml,12.9,
,Ofloxacin : 0.3% w/v,,,,
,Hydroxypropyl Methyl Cellulose : 0.25% ,,,,
,Benzalkonium ChIoride : 0.3% w/v,,,,
1635,Gentamicin : 1 mg,Cream,5 gm,5.52,
,Tolnaftate : 10 mg,,,,
,Betamethasone Valerate : 0.61 mg,,,,
,Iodochlorohydroxyquinoline : 10 mg,,,,
1636,Gentamicin : 1 mg,Cream,10 gm,8.22,
,Tolnaftate : 10 mg,,,,
,Betamethasone Valerate : 0.61 mg,,,,
,Iodochlorohydroxyquinoline : 10 mg,,,,
1637,Gentamicin : 1 mg,Cream,5 gm,5.24,
,Tolnaftate : 10 mg,,,,
,Betamethasone Valerate : 0.5 mg,,,,
,Iodochlorohydroxyquinoline : 10 mg,,,,
1638,Gentamicin : 0.1% ,Cream,10 gm,8.79,
,Clobetasol Propionate : 0.05% ,,,,
,Miconazole Nitrate : 2% ,,,,
,Zinc Sulphate : 2.5% ,,,,
1639,Metronidazole : 400 mg,Tablet,10 Tablet,13.77,
,Diloxanide Furoate : 500 mg,,,,
,Methyl Polysiloxane : 25 mg,,,,
,Dicyclomine (Dicycloverine) : 10 mg,,,,
1640,Gentamicin : 0.3% w/v,Drop,5 ml,8.28,
,Beclomethasone : 0.025% w/v,,,,
,Clotrimazole : 1% w/v,,,,
,Lignocaine Hydrochloride IP : 2% w/v,,,,
1641,Vit E : 0.5% w/w,Cream,25 gm,10.52,
,Gentamicin Sulphate : 0.1% w/w,,,,
,Aloe : 10% w/w,,,,
,Sesame Oil : 2% w/w,,,,
1642,Vit E : 1% ,Cream,30 gm,12.21,
,Propylene Glycol : 10% ,,,,
,Urea : 10% ,,,,
,Lactobacillus Sporegens : 5% ,,,,
1643,Lycopene : 2 mg,Capsule,10 Capsule,9.49,
,Vit E : 200 iu,,,,
,Vit A : 2500 iu,,,,
,Zinc Sulphate : 27.45 mg,,,,
1644,Vit B1 : 33 mg,Injection,10 ml,12.21,
,D-Panthenol : 5 mg,,,,
,Vit B12 : 333 mcg,,,,
,Vit B6 : 33 mg,,,,
1645,Vit B1 : 30 mg,Drop,10 ml,9,
,Vit B6 : 13.75 mg,,,,
,Vit B12 : 500 mcg,,,,
,Benzyl Alcohol : 2% v/v,,,,
1646,Vit B1 : 33 mg,Drop,10 ml,9.1,
,Vit B6 : 33 mg,,,,
,Vit B12 : 500 mcg,,,,
,Benzyl Alcohol : 2% v/v,,,,
1647,Metronidazole : 300 mg,Tablet,10 Tablet,6.66,
,Furazolidone : 100 mg,,,,
,Dicyclomine (Dicycloverine) : 10 mg,,,,
1648,Dexamethasone Sodium Phosphate : 0.01% w/v,Drop,5 ml,20.4,
,Ketorolac Tromethamine : 0.5% w/v,,,,
,Hydroxypropyl Methyl Cellulose : 0.025% w/v,,,,
,Benzalkonium Chloride : 0.02% w/v,,,,
1649,Prednisolone : 1.0% ,Drop,10 ml,92.99,
,Benzalkonium Chloride : 0.006% ,,,,
,Edetate Disodium : 0.0127% ,,,,
,Polysorbate : 80 ,,,,
1650,Tolnaftate : 10 mg,Cream,5 gm,4.88,
,Gentamicin : 1 mg,,,,
,Iodochlorohydroxyquinoline IP : 10 mg,,,,
,Beclomethasone : 0.25 mg,,,,
1651,Theophylline : 80 mg,Elixir,200 ml,28.49,
,Ephedrine : 12 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Alcohol : 0.55 ml,,,,
1652,Streptomycin Sulphate : 2.5 gm,Injection,20 ml,20.34,
,Procaine Pencillin : 1500000 units,,,,
,Penicillin G Sodium : 500000 units,,,,
1653,Salbutamol : 2 mg,Syrup,100 ml,12.04,
,Bromhexine : 4 mg,,,,
,Chlorpheniramine Maleate : 4 mg,,,,
,Menthol : 0.5 mg,,,,
1654,Salbutamol : 1 mg,Syrup,100 ml,16.66,
,Bromhexine : 15 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Menthol : 0.5 mg,,,,
1655,Salbutamol : 1 mg,Syrup,60 ml,9.9,
,Bromhexine : 15 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Menthol : 1 mg,,,,
1656,Salbutamol : 2 mg,Syrup,100 ml,9.8,
,Bromhexine : 8 mg,,,,
,Guaiphenesin : 100 mg,,,,
,Menthol : 0.5 mg,,,,
1657,Salbutamol : 1 mg,Syrup,50 ml,9.23,
,Bromhexine : 2 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Menthol : 0.5 mg,,,,
1658,Salbutamol : 1 mg,Expectorant,30 ml,7.55,
,Bromhexine : 2 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Menthol : 1 mg,,,,
1659,Salbutamol : 1 mg,Syrup,100 ml,14.48,
,Ammonium Chloride : 100 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Menthol : 0.5 mg,,,,
1660,Salbutamol : 2 mg,Syrup,100 ml,11.7,
,Bromhexine : 4 mg,,,,
,Ammonium Chloride : 100 mg,,,,
,Menthol : 1.5 mg,,,,
1661,Salbutamol : 1 mg,Syrup,60 ml,12.09,
,Ambroxol : 15 mg,,,,
,Guaiphenesin : 15 mg,,,,
,Menthol : 1 mg,,,,
1662,Salbutamol : 1 mg,Syrup,100 ml,15.5,
,Ambroxol : 15 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Menthol : 0.5 mg,,,,
1663,Salbutamol : 1 mg,Syrup,60 ml,12.09,
,Ambroxol : 15 mg,,,,
,Guaiphenesin IP : 50 mg,,,,
,Menthol : 1 mg,,,,
1664,Salbutamol : 1 mg,Syrup,100 ml,17.48,
,Ambroxol : 30 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Menthol : 0.5 mg,,,,
1665,Salbutamol : 0.5 mg,Syrup,60 ml,13.41,
,Ambroxol : 15 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Menthol : 1 mg,,,,
1666,Salbutamol : 1 mg,Syrup,100 ml,13.54,
,Ambroxol : 15 mg,,,,
,Guaiphenesin : 50 mg,,,,
1667,Rifampicin : 150 mg,Tablet,6 Tablet,23.04,
,Ethambutol : 275 mg,,,,
,Isoniazid : 100 mg,,,,
,Pyrazinamide : 500 mg,,,,
1668,Rifampicin : 150 mg,Kit,1 Kit,5.82,
,Isoniazid : 100 mg,,,,
,Pyrazinamide : 500 mg,,,,
,Ethambutol : 800 mg,,,,
1669,Rifampicin : 450 mg,Kit,1 Kit,6.64,
,Isoniazid : 300 mg,,,,
,Pyridoxine : 10 ,,,,
,Ethambutol : 800 mg,,,,
1670,Rifampicin : 450 ,Tablet,10 Tablet,53.35,
,Isoniazid : 225 mg,,,,
,Ethambutol : 825 mg,,,,
,Pyrazinamide : 400 mg,,,,
1671,Rifampicin : 150 mg,Tablet,10 Tablet,36.4,
,Isoniazid : 225 mg,,,,
,Pyrazinamide : 400 mg,,,,
,Ethambutol : 275 mg,,,,
1672,Rifampicin : 225 mg,Tablet,10 Tablet,37.25,
,Isoniazid : 150 mg,,,,
,Pyrazinamide : 750 mg,,,,
,Pyridoxine : 10 mg,,,,
1673,Rifampicin : 120 mg,Tablet,10 Tablet,17.68,
,Isoniazid : 80 mg,,,,
,Pyrazinamide : 250 mg,,,,
,Pyridoxine : 10 mg,,,,
1674,Phenylbutazone : 150 mg,Injection,30 ml,16.8,
,Analgin : 150 mg,,,,
,Lignocaine : 10 mg,,,,
,Benzyl Alcohol : 2% w/w,,,,
1675,Pheniramine Maleate : 1 mg,Expectorant,100 ml,15.32,
,Pseudoephedrine : 30 mg,,,,
,Paracetamol : 125 mg,,,,
,Sodium Citrate : 60 mg,,,,
1676,Metronidazole : 100 mg,Suspension,60 ml,10,
,Furazolidone : 37.5 mg,,,,
,Pectin : 75 mg,,,,
,Light Kaolin : 50 mg,,,,
1677,Iodochlorohydroxyquinoline : 1% w/w,Ointment,10 gm,6.04,
,Beclomethasone : 0.2% w/w,,,,
,Gentamicin : 0.0025% w/w,,,,
,Clotrimazole : 1% w/w,,,,
1678,Iodochlorohydroxyquinoline : 15 mg,Cream,5 gm,6.44,
,Tolnaftate : 15 mg,,,,
,Gentamicin : 1 mg,,,,
,Betamethasone : 0.61 mg,,,,
1679,Analgin : 150 mg,Injection,30 ml,16.8,
,Phenylbutazone : 150 mg,,,,
,Lignocaine : 10 mg,,,,
,Benzyl Alcohol : 2% w/w,,,,
1680,Iodochlorohydroxyquinoline : 10 mg,Ointment,15 gm,10.29,
,Betamethasone : 0.61 mg,,,,
,Gentamicin : 1 mg,,,,
,Tolnaftate : 10 mg,,,,
1681,Iodochlorohydroxyquinoline : 10 mg,Ointment,10 gm,8.54,
,Betamethasone : 0.5 mg,,,,
,Tolnaftate : 10 mg,,,,
,Neomycin : 5 mg,,,,
1682,Betamethasone : 0.61 mg,Ointment,5 gm,5.52,
,Tolnaftate : 10 mg,,,,
,Gentamicin : 1 mg,,,,
,Iodochlorohydroxyquinoline : 10 mg,,,,
1683,Betamethasone : 0.05% ,Cream,10 gm,6.62,
,Salicylic Acid : 3% ,,,,
,Urea : 10% ,,,,
,Lactic Acid Bacillus : 5% ,,,,
1684,Betamethasone : 1 mg,Drop,5 ml,10.76,
,Neomycin : 3400 iu,,,,
,Polymyxin B Sulphate : 10000 iu,,,,
,Lignocaine : 20 mg,,,,
1685,Betamethasone : 0.6 mg,Cream,3 gm,4,
,Gentamicin Sulphate : 1 mg,,,,
,Tolnaftate : 10 mg,,,,
,Iodochlorohydroxyquinoline : 10 mg,,,,
1686,Betamethasone : 0.061% w/w,Cream,5 gm,6.3,
,Gentamicin : 0.1% w/w,,,,
,Quiniodochlor : 3% w/w,,,,
,Clotrimazole : 1% w/w,,,,
1687,Betamethasone : 0.05% w/w,Drop,5 ml,9.78,
,Neomycin : 3400 iu,,,,
,Polymyxin B Sulphate : 10000 iu,,,,
1688,Betamethasone : 0.064% w/w,Ointment,15 gm,9.01,
,Chlorocresol : 0.1% w/w,,,,
,Clotrimazole : 1% w/w,,,,
,Zinc Sulphate : 0.5% w/w,,,,
1689,Betamethasone : 0.025% w/w,Ointment,10 gm,7.1,
,Neomycin : 0.5% w/w,,,,
,Miconazole Nitrate : 2% w/w,,,,
,Chlorocresol : 0.1% w/w,,,,
1690,Betamethasone : 0.05% w/v,Lotion,50 ml,22.5,
,Zinc Sulphate : 0.5% w/v,,,,
,Methyl Paraben : 0.18% w/v,,,,
,Propyl Paraben : 0.02% w/v,,,,
1691,Betamethasone : 0.05% w/w,Cream,8 gm,6.82,
,Neomycin : 0.50% w/w,,,,
,Chlorocresol : 0.10% w/w,,,,
,Clotrimazole : 1% w/w,,,,
1692,Betamethasone : 0.05% ,Ointment,20 gm,15.85,
,Lactic Acid Bacillus : 5% ,,,,
,Salicylic Acid : 3% ,,,,
,Urea : 10% ,,,,
1693,Betamethasone : 0.064% w/w,Cream,30 gm,14.59,
,Gentamicin : 0.1% w/w,,,,
,Zinc Sulphate : 0.5% w/w,,,,
,Chlorocresol : 0.1% w/w,,,,
1694,Betamethasone : 0.025% w/v,Injection,5 ml,7.74,
,Gentamicin : 0.3% w/v,,,,
,Clotrimazole : 1% w/v,,,,
,Lignocaine : 2% w/v,,,,
1695,Betamethasone Valerate : 0.12% w/w,Cream,20 gm,17.46,
,Gentamicin Sulphate : 0.1% w/w,,,,
,Chlorocresol : 0.1% w/w,,,,
,Miconazole Nitrate : 2% w/w,,,,
1696,Betamethasone : 0.1% w/w,Cream,20 gm,17.65,
,Chlorocresol : 0.1% w/w,,,,
,Clioquinol : 3% w/w,,,,
1697,Betamethasone : 0.05% w/w,Cream,15 gm,9.07,
,Chlorocresol : 0.1% w/w,,,,
,Neomycin : 0.5% w/w,,,,
,Zinc Sulphate : 0.5% w/w,,,,
