S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
,,,,,
,,,,,
1524.0,Betamethasone : 0.05% w/w+Salicylic Acid : 3.5% w/w+Zinc Oxide : 0.5% w/w,,5 gm,5.04,
,,,,,
,,,,,
1525.0,Betamethasone : 0.064% w/w+Salicylic Acid : 3.5% w/w+Zinc Oxide : 0.5% w/w,,15 gm,8.94,
,,,,,
,,,,,
1526.0,Betamethasone : 0.064% w/w+Salicylic Acid : 3.5% w/w+Zinc Sulphate : 0.5% w/w,,30 gm,14.5,
,,,,,
,,,,,
1527.0,Betamethasone : 0.064% w/w+Gentamicin Sulphate : 0.05% w/w+Neomycin : 0.5% w/w,,16 gm,9.8,
,,,,,
,,,,,
1528.0,Betamethasone Valerate : 0.12% w/w+Miconazole Nitrate : 2% w/w+Neomycin : 0.5% w/w,,10 gm,10.63,
,,,,,
,,,,,
1529.0,Pseudoephedrine : 80 mg+Chlorpheniramine Maleate : 2 mg+Bromhexine : 4 mg,,50 ml,12.04,
,,,,,
,,,,,
1530.0,Pseudoephedrine : 120 mg+Levocetirizine : 5 mg+Propylene Glycol : 10% ,,10 Capsule,12.07,
,,,,,
,,,,,
1531.0,Ciprofloxacin : 0.3% w/v+Benzalkonium Chloride : 0.02% w/v+Methyl Cellulose : 0.25% w/v,,10 ml,8.88,
,,,,,
,,,,,
1532.0,Ciprofloxacin : 0.3% w/w+Dexamethasone : 0.1% w/w+Benzalkonium Chloride : 0.025% w/w,,5 gm,5.5,
,,,,,
,,,,,
1533.0,Ciprofloxacin : 0.3% w/v+Dexamethasone : 0.05% w/v+Boric Acid : 1.5% w/v,,10 ml,9.54,
,,,,,
,,,,,
1534.0,Ciprofloxacin : 400 mg+Tinidazole : 600 mg+Lactic Acid Bacillus : 60 million spores,,10 Tablet,15.98,
,,,,,
,,,,,
1535.0,Ephedrine : 20 mg+Theophylline : 125 mg+Bromhexine : 8 mg,,10 Tablet,3.3,
,,,,,
,,,,,
1536.0,Cloxacillin : 250 mg+Ampicillin : 250 mg+Lactic Acid Bacillus : 70 million spores,,10 Capsule,20.36,
,,,,,
,,,,,
1537.0,Ephedrine : 15 mg+Theophylline : 50 mg+Sodium Iodide : 25 mg,,50 ml,10.66,
,,,,,
,,,,,
1538.0,Pseudoephedrine : 15 mg+Paracetamol : 125 mg+Cetirizine : 2 mg,,60 ml,13.56,
,,,,,
,,,,,
1539.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 2 mg+Menthol : 1 mg,,50 ml,10.41,
,,,,,
,,,,,
1540.0,Cloxacillin : 125 mg+Ampicillin : 125 mg+Lactic Acid Bacillus : 30 million spores,,10 Tablet,10.1,
,,,,,
,,,,,
1541.0,Cloxacillin : 125 mg+Ampicillin : 125 mg+Lactic Acid Bacillus : 60 million spores,,10 Tablet,17.26,
,,,,,
,,,,,
1542.0,Cloxacillin Sodium : 500 mg+Cefixime : 100 mg+Lactic Acid Bacillus : 45 million,,10 Tablet,64.88,
,,,,,
,,,,,
1543.0,Cloxacillin : 250 mg+Cefixime : 50 mg+Lactic Acid Bacillus : 30 million spores,,10 Tablet,29.8,
,,,,,
,,,,,
1544.0,Pseudoephedrine : 30 mg+Paracetamol : 125 mg+Triprolidine : 0.625 mg,,50 ml,11.32,
,,,,,
,,,,,
1545.0,Cloxacillin : 250 mg+Ampicillin : 250 mg+Lactic Acid Bacillus : 20 million spores,,10 Capsule,17.62,
,,,,,
,,,,,
1546.0,Cloxacillin : 250 mg+Ampicillin : 250 mg+Lactic Acid Bacillus : 90 million spores,,10 Capsule,17.32,
,,,,,
,,,,,
1547.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 1 mg+Paracetamol : 125 mg,,50 ml,10.22,
,,,,,
,,,,,
1548.0,Pseudoephedrine : 80 mg+Bromhexine : 4 mg+Chlorpheniramine Maleate : 2 mg,,100 ml,17.8,
,,,,,
,,,,,
1549.0,Cloxacillin Sodium : 500 mg+Cefpodoxime Proxetil : 200 mg+Lactic Acid Bacillus : 90 million spores,,10 Tablet,139.54,
,,,,,
,,,,,
1550.0,Pseudoephedrine : 25 mg+Paracetamol : 500 mg+Levocetirizine : 10 mg,,10 Tablet,7.41,
,,,,,
,,,,,
1551.0,Cloxacillin : 250 mg+Amoxycillin : 250 mg+Serratiopeptidase : 10 mg,,10 Capsule,24.52,
,,,,,
,,,,,
1552.0,Pseudoephedrine : 15 mg+Acetaminophen : 125 mg+Chlorpheniramine Maleate : 2 mg,,50 ml,8.54,
,,,,,
,,,,,
1553.0,Pseudoephedrine : 15 mg+Chlorpheniramine Maleate : 1 mg+Acetaminophen : 125 mg,,50 ml,11.45,
,,,,,
,,,,,
1554.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 4 mg+Paracetamol : 500 mg,,10 Tablet,4.3,
,,,,,
,,,,,
1555.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 2 mg+Paracetamol : 500 mg,,10 Tablet,4.28,
,,,,,
,,,,,
1556.0,Pseudoephedrine : 30 mg+Acetaminophen : 500 mg+Cetirizine : 5 mg,,10 Tablet,4.42,
,,,,,
,,,,,
1557.0,Ephedrine : 10 mg+Chlorpheniramine Maleate : 4 mg+Noscapine : 10 mg,,10 Tablet,1.76,
,,,,,
,,,,,
1558.0,Pseudoephedrine : 60 mg+Bromhexine : 8 mg+Chlorpheniramine Maleate : 45 mg,,60 ml,9.92,
,,,,,
,,,,,
1559.0,Pseudoephedrine : 30 mg+Paracetamol : 125 mg+Chlorpheniramine Maleate : 2 mg,,60 ml,10.24,
,,,,,
,,,,,
1560.0,Ephedrine : 15 mg+Theophylline : 100 mg+Phenobarbitone : 10 mg,,10 Tablet,2.88,
,,,,,
,,,,,
1561.0,Ephedrine : 10 mg+Theophylline : 100 mg+Phenobarbitone : 10 mg,,100 Tablet,26.12,
,,,,,
,,,,,
1562.0,Pseudoephedrine : 60 mg+Dextromethorphan : 10 mg+Cetirizine : 5 mg,,50 ml,12.35,
,,,,,
,,,,,
1563.0,Pseudoephedrine : 60 mg+Dextromethorphan : 10 mg+Cetirizine : 5 mg,,30 ml,9.42,
,,,,,
,,,,,
1564.0,Pseudoephedrine : 60 mg+Cetirizine : 5 mg+Paracetamol : 500 mg,,10 Tablet,6.56,
,,,,,
,,,,,
1565.0,Pseudoephedrine : 60 mg+Acetaminophen : 500 mg+Chlorpheniramine Maleate : 4 mg,,8 Tablet,4.58,
,,,,,
,,,,,
1566.0,Ephedrine : 25 mg+Theophylline : 130 mg+Hydroxyzine : 10 mg,,20 Capsule,16.26,
,,,,,
,,,,,
1567.0,Pseudoephedrine : 30 mg+Acetaminophen : 500 mg+Dextromethorphan : 15 mg,,10 Tablet,6.24,
,,,,,
,,,,,
1568.0,Dexamethasone Sodium Phosphate : 4 mg+Methyl Paraben : 0.15% w/v+Propyl Paraben : 0.02% w/v,,5 ml,11.42,
,,,,,
,,,,,
1569.0,Dexamethasone : 1 mg+Neomycin : 3.5 mg+Polymyxin B Sulphate : 5000 iu,,3 gm,5.78,
,,,,,
,,,,,
1570.0,Ephedrine : 7 mg+Chlorpheniramine Maleate : 4 mg+Codeine Phosphate : 10 mg,,60 ml,16.2,
,,,,,
,,,,,
1571.0,Dexamethasone : 0.05% w/v+Ciprofloxacin : 0.3% w/v+Boric Acid : 1.5% w/v,,10 ml,9.54,
,,,,,
,,,,,
1572.0,Dexamethasone : 0.11% w/v+Neomycin : 0.5% w/v+Boric Acid : 1.2% w/v,,5 ml,7.92,
,,,,,
,,,,,
1573.0,Ephedrine : 10 mg+Theophylline : 100 mg+Phenobarbitone : 10 mg,,100 ml,26.24,
,,,,,
,,,,,
1574.0,Dexamethasone : 0.1% w/v+Tobramycin : 0.3% w/v+Benzalkonium Chloride : 0.01% w/v,,10 ml,13.72,
,,,,,
,,,,,
1575.0,Dexamethasone : 0.1% w/v+Tobramycin : 0.3% w/v+Benzalkonium Chloride : 0.2% w/v,,10 ml,13.42,
,,,,,
,,,,,
1576.0,Dexamethasone Sodium Phosphate : 1% w/v+Benzylkonium Chloride : 0.02% w/v+Ofloxacin : 3% w/v,,5 ml,8.82,
,,,,,
,,,,,
1577.0,Dexamethasone : 0.1% w/v+Ofloxacin : 0.3% w/v+Benzalkonium Chloride : 0.01% w/v,,5 ml,7.22,
,,,,,
,,,,,
1578.0,Dexamethasone Sodium Phosphate : 0.1% w/v+Chloramphenicol : 1% w/v+Phenyl Mercuric Nitrate : 0.002% w/v,,10 ml,9.54,
,,,,,
,,,,,
1579.0,Dexamethasone Sodium Phosphate : 0.05% w/v+Chloramphenicol : 1% w/v+Phenyl Mercuric Nitrate : 0.001% w/v,,10 ml,9.42,
,,,,,
,,,,,
1580.0,Erythromycin : 3% w/w+Aloe Vera : 1% w/w+Cholocresol : 0.1% w/w,,15 gm,8.96,
,,,,,
,,,,,
1581.0,Dextropropoxyphene : 100 mg+Dicyclomine (Dicycloverine) : 10 mg+Acetaminophen : 400 mg,,8 Capsule,14.28,
,,,,,
,,,,,
1582.0,Dexamethasone Sodium Phosphate : 0.055% w/v+Benzalkonium Chloride : 0.02% w/v+Boric Acid : 1.2% w/v,,5 ml,9.2,
,,,,,
,,,,,
1583.0,Dexamethasone Sodium Phosphate : 0.05% w/v+Gentamicin : 0.3% w/v+Methyl Paraben : 0.1% w/v,,10 ml,9.7,
,,,,,
,,,,,
1584.0,Rifampicin : 60 mg+Isoniazid : 30 mg+Pyrazinamide : 150 mg,,6 Blister Tablet,7.37,
,,,,,
,,,,,
1585.0,Rifampicin : 225 mg+Isoniazid : 150 mg+Pyrazinamide : 750 mg,,10 PVC Film Blister,44.06,
,,,,,
,,,,,
1586.0,Rifampicin : 150 mg+Isoniazid : 75 mg+Ethambutol : 275 mg,,10 PVC Film Blister,30.57,
,,,,,
,,,,,
1587.0,Zidovudine : 300 mg+Lamivudine : 150 mg+Nevirapine : 200 mg,,1 tablet,19.05,
,,,,,
,,,,,
1588.0,Adrenochrome Monosemicarbazone : 330 mcg+Menadione : 10 mg+Rutin : 50 mg+Dibasic Calcium Phosphate : 125 mg,,10 Tablet,10.06,
,,,,,
,,,,,
,,,,,
1589.0,Tolnaftate : 10 mg+Iodochlorohydroxyquinoline : 10 mg+Gentamicin : 1 mg+Betamethasone : 0.643 mg,,10 gm,8.08,
,,,,,
,,,,,
,,,,,
1590.0,Tolnaftate : 10 mg+Iodochlorohydroxyquinoline : 10 mg+Gentamicin : 1 mg+Betamethasone : 0.61 mg,,10 gm,8.22,
,,,,,
,,,,,
,,,,,
1591.0,Theophylline : 130 mg+Ephedrine : 48 mg+Phenobarbitone : 8 mg+Glyceryl Guaicolate : 100 mg,,10 Tablet,5.2,
,,,,,
,,,,,
,,,,,
1592.0,Theophylline : 65 mg+Ephedrine : 50 mg+Phenobarbitone : 30 mg,,10 Tablet,5.45,
,,,,,
,,,,,
1593.0,Betamethasone Valerate : 0.61 mg+Gentamicin : 1 mg+Tolnaftate : 10 mg+Iodochlorohydroxyquinoline : 10 mg,,5 gm,5.52,
,,,,,
,,,,,
,,,,,
1594.0,Betamethasone Valerate : 0.61 mg+Tolnaftate : 15 mg+Gentamicin Sulphate : 1 mg+Iodochlorohydroxyquinoline : 15 mg,,5 gm,6.44,
,,,,,
,,,,,
,,,,,
1595.0,Betamethasone : 0.61 mg+Tolnaftate : 10 mg+Gentamicin Sulphate : 1 mg+Iodochlorohydroxyquinoline : 10 mg,,10 gm,8.22,
,,,,,
,,,,,
,,,,,
1596.0,Betamethasone : 0.5 mg+Tolnaftate : 10 mg+Gentamicin : 1 mg+Iodochlorohydroxyquinoline : 10 mg,,5 gm,5.24,
,,,,,
,,,,,
,,,,,
1597.0,Betamethasone : 0.05% w/w+Salicylic Acid : 3% w/w+Urea : 10% w/w+Lactic Acid Bacillus : 3% w/w,,30 gm,14.32,
,,,,,
,,,,,
,,,,,
1598.0,Betamethasone : 0.6 mg+Tolnaftate : 10 mg+Gentamicin Sulphate : 1 mg+Iodochlorohydroxyquinoline : 10 mg,,10 gm,7.76,
,,,,,
,,,,,
,,,,,
1599.0,Betamethasone : 0.05% w/w+Clotrimazole : 1% w/w+Gentamicin : 0.1% w/w,,16 gm,9.66,
,,,,,
,,,,,
1600.0,Silver Sulphadiazine : 1% w/w+Chlorhexadine Gluconate : 0.2% w/w+Aloe : 15% w/w+Allantoin : 0.1% w/w,,20 gm,9.48,
,,,,,
,,,,,
,,,,,
1601.0,Silver Sulphadiazine : 1% w/w+Chlorhexadine Gluconate : 0.2% w/w+Metronidazole : 1% w/w+Zinc Oxide : 2.5% w/w,,30 gm,12.18,
,,,,,
,,,,,
,,,,,
1602.0,Betamethasone : 0.05% w/w+Salicylic Acid : 3% w/w+Lactic Acid Bacillus : 3% w/w+Urea : 10% w/w,,20 gm,10.89,
,,,,,
,,,,,
,,,,,
1603.0,Betamethasone : 0.025% w/v+Gentamicin Sulphate : 0.3% w/v+Clotrimazole : 1% w/v+Lignocaine : 2% w/v,,5 ml,8.71,
,,,,,
,,,,,
,,,,,
1604.0,Betamethasone : 0.5 mg+Tolnaftate : 10 mg+Neomycin : 5 mg+Iodochlorohydroxyquinoline : 10 mg,,5 gm,5.73,
,,,,,
,,,,,
,,,,,
1605.0,Salbutamol : 2 mg+Bromhexine : 4 mg+Guaiphenesin : 50 mg+Menthol : 0.5 mg,,100 ml,12.8,
,,,,,
,,,,,
,,,,,
1606.0,Salbutamol : 1 mg+Bromhexine : 2 mg+Guaiphenesin : 50 mg+Menthol : 1 mg,,100 ml,13.98,
,,,,,
,,,,,
,,,,,
1607.0,Salbutamol : 1 mg+Bromhexine : 2 mg+Guaiphenesin : 50 mg+Menthol : 0.5 mg,,100 ml,14.33,
,,,,,
,,,,,
,,,,,
1608.0,Salbutamol : 2 mg+Bromhexine : 4 mg+Guaiphenesin : 100 mg+Menthol : 1 mg,,100 ml,14.1,
,,,,,
,,,,,
,,,,,
1609.0,Dexamethasone : 0.1% w/w+Ciprofloxacin : 0.3% w/w+Benzalkonium Chloride : 0.01% w/w,,5 gm,5.5,
,,,,,
,,,,,
1610.0,Salbutamol : 1 mg+Bromhexine : 2 mg+Guaiphenesin : 50 mg,,60 ml,8.8,
,,,,,
,,,,,
1611.0,Rifampicin : 100 mg+Isoniazid : 75 mg+Pyrazinamide : 250 mg+Pyridoxine : 2.5 mg,,10 Tablet,19.2,
,,,,,
,,,,,
,,,,,
1612.0,Rifampicin : 450 mg+Isoniazid : 300 mg+Pyrazinamide : 1500 mg+Ethambutol : 800 mg,,1 Kit,12.69,
,,,,,
,,,,,
,,,,,
1613.0,Pseudoephedrine : 60 mg+Paracetamol : 500 mg+Caffeine : 30 mg+Cetirizine : 5 mg,,10 Tablet,7.0,
,,,,,
,,,,,
,,,,,
1614.0,Chlorpheniramine Maleate : 2 mg+Dextromethorphan : 15 mg+Paracetamol : 325 mg+Pseudoephedrine : 30 mg,,10 Tablet,5.98,
,,,,,
,,,,,
,,,,,
1615.0,Ephedrine : 48 mg+Theophylline : 130 mg+Phenobarbitone : 8 mg+Glyceryl Guaicolate : 100 mg,,10 Tablet,5.06,
,,,,,
,,,,,
,,,,,
1616.0,Pseudoephedrine : 60 mg+Cetirizine : 5 mg+Paracetamol : 500 mg,,10 Tablet,6.56,
,,,,,
,,,,,
1617.0,Pseudoephedrine : 30 mg+Dextromethorphan : 10 mg+Triprolidine : 1.25 mg+Menthol : 1.5 mg,,100 ml,17.9,
,,,,,
,,,,,
,,,,,
1618.0,Dextromethorphan : 10 mg+Pseudoephedrine : 30 mg+Menthol : 1.5 mg+Triprolidine : 1.25 mg,,60 ml,13.18,
,,,,,
,,,,,
,,,,,
1619.0,Pseudoephedrine : 60 mg+Chlorpheniramine Maleate : 2 mg+Paracetamol : 500 mg+Caffeine : 30 mg,,10 Tablet,5.64,
,,,,,
,,,,,
,,,,,
1620.0,Rifampicin : 100 mg+Isoniazid : 100 mg+Pyrazinamide : 300 mg+Pyridoxine : 5 mg,,10 Tablet,15.66,
,,,,,
,,,,,
,,,,,
1621.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 2 mg+Paracetamol : 500 mg,,10 Tablet,4.28,
,,,,,
,,,,,
1622.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 1 mg+Dextromethorphan : 5 mg+Bromhexine : 2.7 mg,,60 ml,10.4,
,,,,,
,,,,,
,,,,,
1623.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 1 mg+Bromhexine : 2.7 mg+Dextromethorphan : 5 mg,,100 ml,14.1,
,,,,,
,,,,,
,,,,,
1624.0,Pseudoephedrine : 30 mg+Dextromethorphan Hydrobromide : 10 mg+Triprolidine : 1.25 mg+Menthol : 1.5 mg,,60 ml,13.18,
,,,,,
,,,,,
,,,,,
1625.0,Pseudoephedrine : 30 mg+Dextromethorphan Hydrobromide : 10 mg+Triprolidine : 1.25 mg+Menthol : 1.5 mg,,100 ml,18.74,
,,,,,
,,,,,
,,,,,
1626.0,Rifampicin : 225 mg+Isoniazid : 150 mg+Pyrazinamide : 750 mg+Ethambutol : 400 mg,,6 Tablet,37.08,
,,,,,
,,,,,
,,,,,
1627.0,Rifampicin : 150 mg+Isoniazid : 75 mg+Pyrazinamide : 400 mg+Ethambutol Hcl : 275 mg,,10 Tablet,40.89,
,,,,,
,,,,,
,,,,,
1628.0,Rifampicin : 150 mg+Isoniazid : 100 mg+Pyrazinamide : 500 mg+Ethambutol : 267 mg,,3 Tablet,13.34,
,,,,,
,,,,,
,,,,,
1629.0,Pseudoephedrine : 30 mg+Cetirizine : 5 mg+Dextromethorphan : 10 mg+Menthol : 1.5 mg,,60 ml,13.74,
,,,,,
,,,,,
,,,,,
1630.0,Pseudoephedrine : 30 mg+Dextromethorphan : 10 mg+Menthol : 1.5 mg+Cetirizine : 5 mg,,100 ml,18.12,
,,,,,
,,,,,
,,,,,
1631.0,Pseudoephedrine : 30 mg+Dextromethorphan : 10 mg+Cetirizine : 5 mg+Menthol : 1.5 mg,,50 ml,11.58,
,,,,,
,,,,,
,,,,,
1632.0,Ranitidine : 150 mg+Paracetamol : 300 mg+Dicyclomine (Dicycloverine) : 10 mg+Mefenamic Acid : 100 mg,,10 Tablet,7.0,
,,,,,
,,,,,
,,,,,
1633.0,Furazolidone : 100 mg+Metronidazole : 200 mg+Berberine : 20 mg+Belladonna : 125 mg,,10 Tablet,5.88,
,,,,,
,,,,,
,,,,,
1634.0,Prednisolone : 1% w/v+Ofloxacin : 0.3% w/v+Hydroxypropyl Methyl Cellulose : 0.25% +Benzalkonium ChIoride : 0.3% w/v,,5 ml,12.9,
,,,,,
,,,,,
,,,,,
1635.0,Gentamicin : 1 mg+Tolnaftate : 10 mg+Betamethasone Valerate : 0.61 mg+Iodochlorohydroxyquinoline : 10 mg,,5 gm,5.52,
,,,,,
,,,,,
,,,,,
1636.0,Gentamicin : 1 mg+Tolnaftate : 10 mg+Betamethasone Valerate : 0.61 mg+Iodochlorohydroxyquinoline : 10 mg,,10 gm,8.22,
,,,,,
,,,,,
,,,,,
1637.0,Gentamicin : 1 mg+Tolnaftate : 10 mg+Betamethasone Valerate : 0.5 mg+Iodochlorohydroxyquinoline : 10 mg,,5 gm,5.24,
,,,,,
,,,,,
,,,,,
1638.0,Gentamicin : 0.1% +Clobetasol Propionate : 0.05% +Miconazole Nitrate : 2% +Zinc Sulphate : 2.5% ,,10 gm,8.79,
,,,,,
,,,,,
,,,,,
1639.0,Metronidazole : 400 mg+Diloxanide Furoate : 500 mg+Methyl Polysiloxane : 25 mg+Dicyclomine (Dicycloverine) : 10 mg,,10 Tablet,13.77,
,,,,,
,,,,,
,,,,,
1640.0,Gentamicin : 0.3% w/v+Beclomethasone : 0.025% w/v+Clotrimazole : 1% w/v+Lignocaine Hydrochloride IP : 2% w/v,,5 ml,8.28,
,,,,,
,,,,,
,,,,,
1641.0,Vit E : 0.5% w/w+Gentamicin Sulphate : 0.1% w/w+Aloe : 10% w/w+Sesame Oil : 2% w/w,,25 gm,10.52,
,,,,,
,,,,,
,,,,,
1642.0,Vit E : 1% +Propylene Glycol : 10% +Urea : 10% +Lactobacillus Sporegens : 5% ,,30 gm,12.21,
,,,,,
,,,,,
,,,,,
1643.0,Lycopene : 2 mg+Vit E : 200 iu+Vit A : 2500 iu+Zinc Sulphate : 27.45 mg,,10 Capsule,9.49,
,,,,,
,,,,,
,,,,,
1644.0,Vit B1 : 33 mg+D-Panthenol : 5 mg+Vit B12 : 333 mcg+Vit B6 : 33 mg,,10 ml,12.21,
,,,,,
,,,,,
,,,,,
1645.0,Vit B1 : 30 mg+Vit B6 : 13.75 mg+Vit B12 : 500 mcg+Benzyl Alcohol : 2% v/v,,10 ml,9.0,
,,,,,
,,,,,
,,,,,
1646.0,Vit B1 : 33 mg+Vit B6 : 33 mg+Vit B12 : 500 mcg+Benzyl Alcohol : 2% v/v,,10 ml,9.1,
,,,,,
,,,,,
,,,,,
1647.0,Metronidazole : 300 mg+Furazolidone : 100 mg+Dicyclomine (Dicycloverine) : 10 mg,,10 Tablet,6.66,
,,,,,
,,,,,
1648.0,Dexamethasone Sodium Phosphate : 0.01% w/v+Ketorolac Tromethamine : 0.5% w/v+Hydroxypropyl Methyl Cellulose : 0.025% w/v+Benzalkonium Chloride : 0.02% w/v,,5 ml,20.4,
,,,,,
,,,,,
,,,,,
1649.0,Prednisolone : 1.0% +Benzalkonium Chloride : 0.006% +Edetate Disodium : 0.0127% +Polysorbate : 80 ,,10 ml,92.99,
,,,,,
,,,,,
,,,,,
1650.0,Tolnaftate : 10 mg+Gentamicin : 1 mg+Iodochlorohydroxyquinoline IP : 10 mg+Beclomethasone : 0.25 mg,,5 gm,4.88,
,,,,,
,,,,,
,,,,,
1651.0,Theophylline : 80 mg+Ephedrine : 12 mg+Guaiphenesin : 50 mg+Alcohol : 0.55 ml,,200 ml,28.49,
,,,,,
,,,,,
,,,,,
1652.0,Streptomycin Sulphate : 2.5 gm+Procaine Pencillin : 1500000 units+Penicillin G Sodium : 500000 units,,20 ml,20.34,
,,,,,
,,,,,
1653.0,Salbutamol : 2 mg+Bromhexine : 4 mg+Chlorpheniramine Maleate : 4 mg+Menthol : 0.5 mg,,100 ml,12.04,
,,,,,
,,,,,
,,,,,
1654.0,Salbutamol : 1 mg+Bromhexine : 15 mg+Guaiphenesin : 50 mg+Menthol : 0.5 mg,,100 ml,16.66,
,,,,,
,,,,,
,,,,,
1655.0,Salbutamol : 1 mg+Bromhexine : 15 mg+Guaiphenesin : 50 mg+Menthol : 1 mg,,60 ml,9.9,
,,,,,
,,,,,
,,,,,
1656.0,Salbutamol : 2 mg+Bromhexine : 8 mg+Guaiphenesin : 100 mg+Menthol : 0.5 mg,,100 ml,9.8,
,,,,,
,,,,,
,,,,,
1657.0,Salbutamol : 1 mg+Bromhexine : 2 mg+Guaiphenesin : 50 mg+Menthol : 0.5 mg,,50 ml,9.23,
,,,,,
,,,,,
,,,,,
1658.0,Salbutamol : 1 mg+Bromhexine : 2 mg+Guaiphenesin : 50 mg+Menthol : 1 mg,,30 ml,7.55,
,,,,,
,,,,,
,,,,,
1659.0,Salbutamol : 1 mg+Ammonium Chloride : 100 mg+Guaiphenesin : 50 mg+Menthol : 0.5 mg,,100 ml,14.48,
,,,,,
,,,,,
,,,,,
1660.0,Salbutamol : 2 mg+Bromhexine : 4 mg+Ammonium Chloride : 100 mg+Menthol : 1.5 mg,,100 ml,11.7,
,,,,,
,,,,,
,,,,,
1661.0,Salbutamol : 1 mg+Ambroxol : 15 mg+Guaiphenesin : 15 mg+Menthol : 1 mg,,60 ml,12.09,
,,,,,
,,,,,
,,,,,
1662.0,Salbutamol : 1 mg+Ambroxol : 15 mg+Guaiphenesin : 50 mg+Menthol : 0.5 mg,,100 ml,15.5,
,,,,,
,,,,,
,,,,,
1663.0,Salbutamol : 1 mg+Ambroxol : 15 mg+Guaiphenesin IP : 50 mg+Menthol : 1 mg,,60 ml,12.09,
,,,,,
,,,,,
,,,,,
1664.0,Salbutamol : 1 mg+Ambroxol : 30 mg+Guaiphenesin : 50 mg+Menthol : 0.5 mg,,100 ml,17.48,
,,,,,
,,,,,
,,,,,
1665.0,Salbutamol : 0.5 mg+Ambroxol : 15 mg+Guaiphenesin : 50 mg+Menthol : 1 mg,,60 ml,13.41,
,,,,,
,,,,,
,,,,,
1666.0,Salbutamol : 1 mg+Ambroxol : 15 mg+Guaiphenesin : 50 mg,,100 ml,13.54,
,,,,,
,,,,,
1667.0,Rifampicin : 150 mg+Ethambutol : 275 mg+Isoniazid : 100 mg+Pyrazinamide : 500 mg,,6 Tablet,23.04,
,,,,,
,,,,,
,,,,,
1668.0,Rifampicin : 150 mg+Isoniazid : 100 mg+Pyrazinamide : 500 mg+Ethambutol : 800 mg,,1 Kit,5.82,
,,,,,
,,,,,
,,,,,
1669.0,Rifampicin : 450 mg+Isoniazid : 300 mg+Pyridoxine : 10 +Ethambutol : 800 mg,,1 Kit,6.64,
,,,,,
,,,,,
,,,,,
1670.0,Rifampicin : 450 +Isoniazid : 225 mg+Ethambutol : 825 mg+Pyrazinamide : 400 mg,,10 Tablet,53.35,
,,,,,
,,,,,
,,,,,
1671.0,Rifampicin : 150 mg+Isoniazid : 225 mg+Pyrazinamide : 400 mg+Ethambutol : 275 mg,,10 Tablet,36.4,
,,,,,
,,,,,
,,,,,
1672.0,Rifampicin : 225 mg+Isoniazid : 150 mg+Pyrazinamide : 750 mg+Pyridoxine : 10 mg,,10 Tablet,37.25,
,,,,,
,,,,,
,,,,,
1673.0,Rifampicin : 120 mg+Isoniazid : 80 mg+Pyrazinamide : 250 mg+Pyridoxine : 10 mg,,10 Tablet,17.68,
,,,,,
,,,,,
,,,,,
1674.0,Phenylbutazone : 150 mg+Analgin : 150 mg+Lignocaine : 10 mg+Benzyl Alcohol : 2% w/w,,30 ml,16.8,
,,,,,
,,,,,
,,,,,
1675.0,Pheniramine Maleate : 1 mg+Pseudoephedrine : 30 mg+Paracetamol : 125 mg+Sodium Citrate : 60 mg,,100 ml,15.32,
,,,,,
,,,,,
,,,,,
1676.0,Metronidazole : 100 mg+Furazolidone : 37.5 mg+Pectin : 75 mg+Light Kaolin : 50 mg,,60 ml,10.0,
,,,,,
,,,,,
,,,,,
1677.0,Iodochlorohydroxyquinoline : 1% w/w+Beclomethasone : 0.2% w/w+Gentamicin : 0.0025% w/w+Clotrimazole : 1% w/w,,10 gm,6.04,
,,,,,
,,,,,
,,,,,
1678.0,Iodochlorohydroxyquinoline : 15 mg+Tolnaftate : 15 mg+Gentamicin : 1 mg+Betamethasone : 0.61 mg,,5 gm,6.44,
,,,,,
,,,,,
,,,,,
1679.0,Analgin : 150 mg+Phenylbutazone : 150 mg+Lignocaine : 10 mg+Benzyl Alcohol : 2% w/w,,30 ml,16.8,
,,,,,
,,,,,
,,,,,
1680.0,Iodochlorohydroxyquinoline : 10 mg+Betamethasone : 0.61 mg+Gentamicin : 1 mg+Tolnaftate : 10 mg,,15 gm,10.29,
,,,,,
,,,,,
,,,,,
1681.0,Iodochlorohydroxyquinoline : 10 mg+Betamethasone : 0.5 mg+Tolnaftate : 10 mg+Neomycin : 5 mg,,10 gm,8.54,
,,,,,
,,,,,
,,,,,
1682.0,Betamethasone : 0.61 mg+Tolnaftate : 10 mg+Gentamicin : 1 mg+Iodochlorohydroxyquinoline : 10 mg,,5 gm,5.52,
,,,,,
,,,,,
,,,,,
1683.0,Betamethasone : 0.05% +Salicylic Acid : 3% +Urea : 10% +Lactic Acid Bacillus : 5% ,,10 gm,6.62,
,,,,,
,,,,,
,,,,,
